"name" "quote"
"1" "Sokka" "  It's not getting away from me this time.  Watch and learn, Katara.  This is how you catch a fish."
"2" "Katara" "  Sokka, look!"
"3" "Sokka" "   Shhh.  Katara, you're gonna scare it away.  Mmmm. . .  I can already smell it cookin'!"
"4" "Katara" "  But Sokka!  I caught one!"
"5" "Katara" "  Hey!"
"6" "Sokka" "  Ugh!  Why is it that every time you play with magic water I get soaked?"
"7" "Katara" "  It's not magic.  It's waterbending, and it's-"
"8" "Sokka" "  Yeah, yeah, an ancient art unique to our culture, blah blah blah.  Look, I'm just saying that if I had weird powers, I'd keep my weirdness to myself."
"9" "Katara" "  You're calling me weird?  I'm not the one who makes muscles at myself every time I see my reflection in the water."
"10" "Katara" "  Watch out!  Go left!  Go left!"
"11" "Katara" "  You call that left?"
"12" "Sokka" "  You don't like my steering.  Well, maybe you should have waterbended us out of the ice."
"13" "Katara" "  So it's my fault?"
"14" "Sokka" "  I knew I should have left you home.  Leave it to a girl to screw things up."
"15" "Katara" "  You are the most sexist, immature, nut brained. . ."
"16" "Katara" "  Ugh, I'm embarrassed to be related to you!  Ever since Mom died I've been doing all the work around camp while you've been off playing soldier!"
"17" "Sokka" "  Uh. . .  Katara?"
"18" "Katara" "  I even wash all the clothes!  Have you ever smelled your dirty socks?  Let me tell you, NOT PLEASANT!"
"19" "Sokka" "  Katara!  Settle down!"
"20" "Katara" "  No, that's it.  I'm done helping you.  From now on, you're on your own!"
"21" "Sokka" "  Okay, you've gone from weird to freakish, Katara."
"22" "Katara" "  You mean I did that?"
"23" "Sokka" "  Yup.  Congratulations."
"24" "Katara" "  He's alive!  We have to help."
"25" "Sokka" "  Katara!  Get back here!  We don't know what that thing is!"
"26" "Zuko" "  Finally.   Uncle, do you realize what this means?"
"27" "Iroh" "  I won't get to finish my game?"
"28" "Zuko" "  It means my search -  it's about to come to an end."
"29" "Zuko" "  That light came from an incredibly powerful source.  It has to be him!"
